Contracting Office,Procurement AAC Code,Sub Tier Code,Sub Tier Name,Notice ID,Contract Opportunity Type,Opportunity Title,Description,Current Response Date,Current Set Aside,Initiative,NAICS,PSC,Place of Performance - Country,Place of Performance - Zip,Place of Performance - City,Place of Performance - State,Interested Vendor List (IVL) Enabled,Package Attachment Count (Public),POC Name,POC Email,Unique Entity ID,Legal Business Name,Last Published Date,Inactive Date,Last Updated Date,Status
DEPT OF COMMERCE NOAA,1333MJ,1330,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,1333MJ26Q0078,Solicitation,Guildline Autosal Salinometer 8400B and Accessories,"Email quotes directly to darrin.moore@noaa.gov using ""Sol_1333MJ26Q0078"" In the subject line. Guildline Autosal Salinometer Model","Sep 18, 2026 02:00 PM UTC",,None,Other Measuring and Controlling Device Manufacturing,GEOPHYSICAL INSTRUMENTS,USA,33149,Key Biscayne,FL,true,1,"Moore, Darrin",darrin.moore@noaa.gov,,,"Sep 14, 2026 10:56 PM UTC","Oct 3, 2026 12:00 AM UTC","Sep 14, 2026 10:56 PM UTC",active
CDC OFFICE OF ACQUISITION SERVICES,75D301,7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301-26-Q-79289,Solicitation,Flyability Elios 3 Surveying LiDAR Drone,Notice of Intent The Centers for Disease Control and Prevention intends to award a sole source firm fixed price purchase o,"Sep 18, 2026 02:00 PM UTC",,None,Aircraft Manufacturing,UNMANNED AIRCRAFT,USA,15236,Pittsburgh,PA,true,2,Sandra Adams,ab41@cdc.gov,,,"Sep 14, 2026 08:00 PM UTC","Sep 18, 2026 12:00 AM UTC","Sep 14, 2026 08:00 PM UTC",active
ARMY MED RES ACQ ACTIVITY,HT9425,97DH,DEFENSE HEALTH AGENCY (DHA),HT9425-26-R-E004,Solicitation,"Women, Infant, Children Overseas Contract",The contractor shall manage and support approximately 38 WIC Overseas offices at all Outside the Continental United States (OCONUS) sites that prov,"Sep 18, 2026 02:00 PM UTC",8(a) Set-Aside (FAR 19.8),None,Administrative Management and General Management Consulting Services,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,USA,,Falls Church,VA,true,20,NATHAN ANDERSON,nathan.p.anderson19.civ@health.mil,,,"Aug 27, 2026 03:39 PM UTC","Oct 3, 2026 12:00 AM UTC","Aug 27, 2026 03:39 PM UTC",active
DEPT OF COMMERCE NIST,1333ND,1341,NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY,1333ND26QNB030595,Solicitation,Ultra-High Vacuum (UHV) Translation Stages,(I) This is a solicitation for commercial products or commercial services prepared in accordance with Revolutionary FAR Overhaul (,"Sep 18, 2026 03:00 PM UTC",,None,Analytical Laboratory Instrument Manufacturing,"OPTICAL INSTRUMENTS, TEST EQUIPMENT, COMPONENTS AND ACCESSORIES",USA,20899,Gaithersburg,MD,true,1,Collin Randall,collin.randall@nist.gov,,,"Sep 14, 2026 12:16 PM UTC","Oct 3, 2026 12:00 AM UTC","Sep 14, 2026 12:16 PM UTC",active
ACQUISITIONS - RPSO FRANKFURT,19GE50,1900,"STATE, DEPARTMENT OF",19GE5026Q0150,Solicitation,"Catheterization Laboratory at Hôpital Militaire de Kamenge in Bujumbura, Burundi",link to Unison Marketplace: https://gcc02.safelinks.protection.outlook.com/?url=https%3A%2F%2Fmarketplace.unisonglobal.com%2Ffbweb%2Ffbobuy,"Sep 18, 2026 03:00 PM UTC",,None,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers","IMAGING EQUIPMENT AND SUPPLIES: MEDICAL, DENTAL, VETERINARY",BDI,,Bujumbura,BI-BM,true,,Mr. Anthony WALKER,WalkerAK@state.gov,,,"Sep 10, 2026 01:25 PM UTC","Oct 3, 2026 12:00 AM UTC","Sep 10, 2026 01:25 PM UTC",active
252-NETWORK CONTRACT OFFICE 12 (36C252),36C252,3600,"VETERANS AFFAIRS, DEPARTMENT OF",36C25226B0037_01,Solicitation,Z1DA--Replace Cast Iron Fittings 676-23-009,"The contractor shall provide for and furnish all labor, materials, equipment, qualified supervision, and other items designated in this contract in","Sep 18, 2026 03:00 PM UTC",Veteran-Owned Small Business Set-Aside (specific to Department of Veterans Affairs),None,"Plumbing, Heating, and Air-Conditioning Contractors",MAINTENANCE OF HOSPITALS AND INFIRMARIES,USA,54660,,WI,true,8,Bobby Holman,bobby.holman@va.gov,,,"Aug 27, 2026 12:54 PM UTC","Dec 1, 2026 12:00 AM UTC","Aug 27, 2026 12:54 PM UTC",active
FA4803 20 CONS LGCA,FA4803,5700,DEPT OF THE AIR FORCE,FA480326Q0113,Solicitation,Bird/Wildlife Aircraft Strike Hazard equipment,Ninth Air Force (AFCENT) Safety and Bird/Wildlife Aircraft Strike Hazard (BASH) program managers require the procurement of specific Commercial Off,"Sep 18, 2026 03:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,"Small Arms, Ordnance, and Ordnance Accessories Manufacturing","GUNS, THROUGH 30MM",USA,29152,Shaw AFB,SC,true,4,Uriah Hinton,uriah.hinton@us.af.mil,,,"Sep 11, 2026 07:51 PM UTC","Oct 3, 2026 12:00 AM UTC","Sep 11, 2026 07:51 PM UTC",active
CDC OFFICE OF ACQUISITION SERVICES,75D301,7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301-26-R-73515,Solicitation,Electronic Key Box System,"This service is for the procurement, installation, configuration, and commissioning of a modern electronic smart key box system to support secure,","Sep 18, 2026 04:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Security Systems Services (except Locksmiths),INSTALLATION OF EQUIPMENT- INSTRUMENTS AND LABORATORY EQUIPMENT,USA,30329,,GA,true,1,Kourtney Marshall,qrz9@cdc.gov,,,"Sep 3, 2026 04:16 PM UTC","Oct 3, 2026 12:00 AM UTC","Sep 3, 2026 04:16 PM UTC",active
FEDERAL CIRCUIT COURT OF APPEALS,103261,1027,ADMINISTRATIVE OFFICE OF THE U.S. COURTS,CAFC-8-28-2026,Solicitation,CAFC Dolley Madison Exterior Painting - Amendment 1 & QA1,"Amendment 1: Thank you all to submitted proposals. In order to answer the adequately answer the submitted questions, the du","Sep 18, 2026 04:00 PM UTC",,None,Painting and Wall Covering Contractors,REPAIR OR ALTERATION OF RESTORATION OF REAL PROPERTY (PUBLIC OR PRIVATE),USA,20439,Washington,DC,true,6,Procurement Department,pcs@cafc.uscourts.gov,,,"Sep 14, 2026 07:17 PM UTC","Oct 3, 2026 12:00 AM UTC","Sep 14, 2026 07:17 PM UTC",active
FA4600 55 CONS PKP,FA4600,5700,DEPT OF THE AIR FORCE,FA460026Q0117,Solicitation,B515 Carpet and Vinyl Installation,"Amendment 1: This amendment is to add information about the site visit. The site visit will take place at Building 515, addre","Sep 18, 2026 04:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Carpet and Rug Mills,HOUSEKEEPING- CARPET LAYING/CLEANING,USA,68113,Offutt AFB,NE,true,4,Eyvind Boyesen,eyvind.boyesen@us.af.mil,,,"Sep 3, 2026 03:20 PM UTC","Oct 3, 2026 12:00 AM UTC","Sep 3, 2026 03:20 PM UTC",active
FA4803 20 CONS LGCA,FA4803,5700,DEPT OF THE AIR FORCE,FA480326Q0114,Solicitation,2000-Gallon Double-Wall Aviation Fuel Trailer,Shaw AFB has a requirement to procure 1 commercial-off-the-shelf (COTS) 2000-gallon double-wall aviation fuel trailer. The proposed equipment m,"Sep 18, 2026 04:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Truck Trailer Manufacturing,TRAILERS,USA,29152,Shaw AFB,SC,true,2,SSgt Shaun Gann,shaun.gann@us.af.mil,,,"Sep 11, 2026 08:28 PM UTC","Sep 18, 2026 12:00 AM UTC","Sep 11, 2026 08:28 PM UTC",active
FA4830 23 CONS CC,FA4830,5700,DEPT OF THE AIR FORCE,FA483026Q0074,Solicitation,Vinyl Printer and Cutter,This is a combined synopsis/solicitation for commercial products or commercial services prepared in accordance with RFO Part 12. This announcement,"Sep 18, 2026 04:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Computer Terminal and Other Computer Peripheral Equipment Manufacturing,"PRINTING, DUPLICATING, AND BOOKBINDING EQUIPMENT",USA,31699,Moody AFB,GA,true,2,SrA Maximos Ramirez,maximos.ramirez@us.af.mil,,,"Sep 14, 2026 08:22 PM UTC","Sep 19, 2026 12:00 AM UTC","Sep 14, 2026 08:22 PM UTC",active
FA5587 48 CONS,FA5587,5700,DEPT OF THE AIR FORCE,FA558726Q0045,Solicitation,48 CMS Fuels Shop Rolling Cabinets,Rolling shelving unit as described to be delivered and installed IAW the specifications outlined in the SOW. AMMENDMENT,"Sep 18, 2026 04:00 PM UTC",,None,"Showcase, Partition, Shelving, and Locker Manufacturing","CABINETS, LOCKERS, BINS, AND SHELVING",GBR,,RAF Lakenheath,,true,7,Zachary Meier,zachary.meier@us.af.mil,,,"Sep 15, 2026 09:49 AM UTC","Oct 3, 2026 12:00 AM UTC","Sep 15, 2026 09:49 AM UTC",active
248-NETWORK CONTRACT OFFICE 8 (36C248),36C248,3600,"VETERANS AFFAIRS, DEPARTMENT OF",36C24826Q1236,Solicitation,FY26 Condenser Pumps and Motor,"The Orlando Veterans Affairs Healthcare System (OVAHCS) is in need Vertical Turbine Pumps and one Totallly enclosed, Fan Cooled (TEFC) Electric AC","Sep 18, 2026 05:00 PM UTC",,None,Turbine and Turbine Generator Set Units Manufacturing,WATER TURBINES AND WATER WHEELS; AND COMPONENTS,USA,32827,,FL,true,1,Benjamin M Amato,Benjamin.Amato@va.gov,,,"Sep 10, 2026 02:26 PM UTC","Sep 30, 2026 12:00 AM UTC","Sep 10, 2026 02:26 PM UTC",active
248-NETWORK CONTRACT OFFICE 8 (36C248),36C248,3600,"VETERANS AFFAIRS, DEPARTMENT OF",36C24827Q0004-1,Solicitation,Z1DZ--FY27 NRM (PROJ 516-26-117) BB Repair Steam Piping in Manhole Near Building 1,PROJECT TITLE: BB Repair Steam Piping in Manhole Near Building 1; PROJECT NUMBER: 516-26-117 LOCATION: Bay Pines VAMC 10000 Bay Pines,"Sep 18, 2026 05:00 PM UTC",Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),None,Commercial and Institutional Building Construction,MAINTENANCE OF OTHER HOSPITAL BUILDINGS,USA,33744,Bay Pines,FL,true,15,DAVID HERNANDEZ,DAVID.HERNANDEZ1@VA.GOV,,,"Sep 2, 2026 04:41 PM UTC","Jan 8, 2027 12:00 AM UTC","Sep 2, 2026 04:41 PM UTC",active
FA3300 42 CONS CC,FA3300,5700,DEPT OF THE AIR FORCE,FA330026AV_Install_RFQ,Solicitation,FA330026Q0025 -Eaker Center Bldg. 832 AV Install,"This is a solicitation for the installation of AV Equipment in four (4) locations in Bldg G832 on Maxwell AFB. The contractor shall design, furnish","Sep 18, 2026 05:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Audio and Video Equipment Manufacturing,VIDEO RECORDING AND REPRODUCING EQUIPMENT,USA,36112,Montgomery,AL,true,4,Phillip Taylor,phillip.taylor.11@us.af.mil,,,"Sep 10, 2026 05:01 PM UTC","Oct 3, 2026 12:00 AM UTC","Sep 10, 2026 05:01 PM UTC",active
FA4661 7 CONS CD,FA4661,5700,DEPT OF THE AIR FORCE,FA466126R0010,Solicitation,Replace Substation Alpha Relay B11912 Amendment 0002,The purpose of this amendment is to: 1. Attach the following documents related to contractor questions arising from the mandatory site visi,"Sep 18, 2026 05:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,MAINT/REPAIR/REBUILD OF EQUIPMENT- MATERIALS HANDLING EQUIPMENT,USA,79607,Dyess AFB,TX,true,10,Robert Albrightson,robert.albrightson@us.af.mil,,,"Sep 14, 2026 08:23 PM UTC","Oct 3, 2026 12:00 AM UTC","Sep 14, 2026 08:23 PM UTC",active
DLA MARITIME - PUGET SOUND,SPMYM2,97AS,DEFENSE LOGISTICS AGENCY,SPMYM226Q7906,Solicitation,12-GANG LOAD CENTER (SOLE SOURCE),SEE ATTACHED SOLICITATION,"Sep 18, 2026 05:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,All Other Miscellaneous General Purpose Machinery Manufacturing,"GENERATORS AND GENERATOR SETS, ELECTRICAL",USA,98315,Silverdale,WA,false,3,TRICIA WINTERSTEEN,TRICIA.WINTERSTEEN@DLA.MIL,,,"Sep 14, 2026 05:34 PM UTC","Oct 3, 2026 12:00 AM UTC","Sep 14, 2026 05:34 PM UTC",active
"DLA AVIATION AT HUNTSVILLE, AL",SPRRA2,97AS,DEFENSE LOGISTICS AGENCY,SPRRA2-26-R-0089,Solicitation,"MOTOR, IMPELLER ASSEMBLY","No telephone requests will be accepted. Direct your requests and communications to ATTN: DLA-Huntsville Weapons Support, Christian Tillmon, Contrac","Sep 18, 2026 05:00 PM UTC",,None,Motor and Generator Manufacturing,"MOTORS, ELECTRICAL",USA,35640,Hartselle,AL,true,1,Christian Tillmon,Christian.Tillmon@dla.mil,,,"Aug 18, 2026 07:18 PM UTC","Oct 3, 2026 12:00 AM UTC","Aug 18, 2026 07:18 PM UTC",active
FA3016 502 CONS CL,FA3016,5700,DEPT OF THE AIR FORCE,FA301626Q0271,Solicitation,Bldg 3820 Chiller Diagnostic and VFD Services,"This requirement is for diagnostic work and repair services for a Trane Chiller located at Bldg 3820, JBSA Fort Sam Houston as described in the att","Sep 18, 2026 05:30 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,"Plumbing, Heating, and Air-Conditioning Contractors","MAINT/REPAIR/REBUILD OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRC",USA,78234,JBSA Ft Sam Houston,TX,true,2,Erika Turner,erika.turner.1@us.af.mil,,,"Sep 10, 2026 09:32 PM UTC","Oct 3, 2026 12:00 AM UTC","Sep 10, 2026 09:32 PM UTC",active
244-NETWORK CONTRACT OFFICE 4 (36C244),36C244,3600,"VETERANS AFFAIRS, DEPARTMENT OF",36C24426Q0951,Solicitation,RFQ - GI Video Integration System,GI Video Integration System for the Philadelphia VA Medical Center. Please reference the attached RFQ for further details outlining the requirement,"Sep 18, 2026 06:00 PM UTC",,None,Surgical and Medical Instrument Manufacturing,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",USA,19104,Philadelphia,PA,true,1,Tyler Kraft,tyler.kraft@va.gov,,,"Sep 3, 2026 03:07 PM UTC","Oct 3, 2026 12:00 AM UTC","Sep 3, 2026 03:07 PM UTC",active
248-NETWORK CONTRACT OFFICE 8 (36C248),36C248,3600,"VETERANS AFFAIRS, DEPARTMENT OF",36C24826Q1025,Solicitation,7B20--Conference Room AV Equipment and Installation Upgrade Bay Pines,"Amendment 0004 - See attached Amendment 0004 document. **REVISED** Quotes are due NLT 09/14/2026; 2:00PM, EST to colleen.houser@va.gov""","Sep 18, 2026 06:00 PM UTC",Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),None,Engineering Services,IT AND TELECOM - HIGH PERFORMANCE COMPUTE (HARDWARE AND PERPETUAL LICENSE SOFTWA,USA,33744,Bay Pines,FL,true,7,Colleen Houser,colleen.houser@va.gov,,,"Sep 11, 2026 08:21 PM UTC","Oct 3, 2026 12:00 AM UTC","Sep 11, 2026 08:21 PM UTC",active
250-NETWORK CONTRACT OFFICE 10 (36C250),36C250,3600,"VETERANS AFFAIRS, DEPARTMENT OF",36C25027Q0001,Solicitation,"G004--Intensive Outpatient Program (IOP) Beds to be located in Summit County, OH","This Solicitation 36C25027Q0001 is for Intensive Outpatient Program (IOP) beds to be provided for qualified Veterans in Summit County, Ohio, as descri","Sep 18, 2026 06:00 PM UTC",,None,Residential Mental Health and Substance Abuse Facilities,SOCIAL- SOCIAL REHABILITATION,,,,,true,8,Karen Williams,Karen.Williams4@va.gov,,,"Sep 4, 2026 06:15 PM UTC","Nov 17, 2026 12:00 AM UTC","Sep 4, 2026 06:15 PM UTC",active
252-NETWORK CONTRACT OFFICE 12 (36C252),36C252,3600,"VETERANS AFFAIRS, DEPARTMENT OF",36C25226B0034,Solicitation,"Z1DA--Construction of Heat Exchangers, Ogden and Damen Building",Page 57 of 57 4.14 VAAR 852.236-80 SUBCONTRACTS AND WORK COORDINATION (APR 2019) (a) Nothing contained in this contract shall be construed as creat,"Sep 18, 2026 06:00 PM UTC",,None,"Plumbing, Heating, and Air-Conditioning Contractors",MAINTENANCE OF HOSPITALS AND INFIRMARIES,,,,,true,6,Misty L Gates,Misty.Gates1@va.gov,,,"Sep 8, 2026 06:05 PM UTC","Nov 3, 2026 12:00 AM UTC","Sep 8, 2026 06:05 PM UTC",active
FA2550 50 CONS PKP,FA2550,5700,DEPT OF THE AIR FORCE,FA255026Q0050,Solicitation,50 DSA CAT Furniture Relocation/Reconfiguration,50 DSA has existing CAT modular cubicle systems and associated workspace furniture need to be reconfigured and relocated between multiple buildings,"Sep 18, 2026 06:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Used Household and Office Goods Moving,INSTALLATION OF EQUIPMENT- FURNITURE,USA,80912,Colorado Springs,CO,true,3,Brant Sewell,branton.sewell@spaceforce.mil,,,"Sep 12, 2026 05:24 AM UTC","Oct 3, 2026 12:00 AM UTC","Sep 12, 2026 05:24 AM UTC",active
FA4690 28 CONS PKC,FA4690,5700,DEPT OF THE AIR FORCE,FA469026Q0040,Solicitation,Audio Video Upgrade,"The 28th Contracting Squadron at Ellsworth AFB, is issuing this Request for Quotation (RFQ) for an audio visual system overhaul and installation. O","Sep 18, 2026 06:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Audio and Video Equipment Manufacturing,VIDEO RECORDING AND REPRODUCING EQUIPMENT,USA,57706,Ellsworth AFB,SD,true,3,Zachary Dunham,zachary.dunham@us.af.mil,,,"Sep 9, 2026 09:52 PM UTC","Oct 3, 2026 12:00 AM UTC","Sep 9, 2026 09:52 PM UTC",active
FA4690 28 CONS PKC,FA4690,5700,DEPT OF THE AIR FORCE,FA469026Q0041,Solicitation,Audio Video Upgrade 2,"The 28th Contracting Squadron at Ellsworth AFB, is issuing this Request for Quotation (RFQ) for component 2 of an audio visual system overhaul and","Sep 18, 2026 06:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Audio and Video Equipment Manufacturing,VIDEO RECORDING AND REPRODUCING EQUIPMENT,USA,57706,Ellsworth AFB,SD,true,3,Zachary Dunham,zachary.dunham@us.af.mil,,,"Sep 9, 2026 09:53 PM UTC","Oct 3, 2026 12:00 AM UTC","Sep 9, 2026 09:53 PM UTC",active
FA6703 94TH CONTRACTING FLIGHT PK,FA6703,5700,DEPT OF THE AIR FORCE,FA670326Q0015,Solicitation,Cable Fiber Install ATC Tower Dobbins ARB,Amendment 00001 posted Admin Changes to Section L: (1) adding the requirment to provide the last four (4) digits of SSN to pass security re,"Sep 18, 2026 06:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Electrical Contractors and Other Wiring Installation Contractors,INSTALLATION OF EQUIPMENT- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS,USA,30069,Marietta,GA,true,4,Warren Derrick Deeds,warren.deeds@us.af.mil,,,"Sep 10, 2026 10:52 AM UTC","Oct 3, 2026 12:00 AM UTC","Sep 10, 2026 10:52 AM UTC",active
FA8125 AFSC PZIMA,FA8125,5700,DEPT OF THE AIR FORCE,FA812526Q0078,Solicitation,C26-032 Altitude Test Chamber Blower Replacement,"Amendment 2 posted to incorporate Q&As and extend closing date/time to 9/18/2026, by 1:00pm CST. Amendment 1 posted to","Sep 18, 2026 06:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Air and Gas Compressor Manufacturing,COMPRESSORS AND VACUUM PUMPS,USA,73145,Tinker AFB,OK,true,5,Jordan Rausch,jordan.rausch@us.af.mil,,,"Sep 12, 2026 09:57 PM UTC","Oct 3, 2026 12:00 AM UTC","Sep 12, 2026 09:57 PM UTC",active
"DLA AVIATION AT PHILADELPHIA, PA",SPRPA1,97AS,DEFENSE LOGISTICS AGENCY,SPRPA126RYC85,Solicitation,17--SHUTTLE ASSEMBLY,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19||||||||||||||||||||\rINSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2|||\rHIGHER-LEVEL CONTRACT Q,"Sep 18, 2026 06:00 PM UTC",,None,Other Aircraft Parts and Auxiliary Equipment Manufacturing,AIRCRAFT LAUNCHING EQUIPMENT,,,,,false,2,Telephone: 2157374024,THOMAS.KUHNLE@DLA.MIL,,,"Sep 4, 2026 11:59 AM UTC","Oct 3, 2026 12:00 AM UTC","Sep 4, 2026 11:59 AM UTC",active
"DLA AVIATION AT PHILADELPHIA, PA",SPRPA1,97AS,DEFENSE LOGISTICS AGENCY,SPRPA126RYC86,Solicitation,SHUTTLE ASSEMBLY,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19||||||||||||||||||||\rINSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2|||\rHIGHER-LEVEL CONTRACT Q,"Sep 18, 2026 06:00 PM UTC",,None,Other Aircraft Parts and Auxiliary Equipment Manufacturing,AIRCRAFT LAUNCHING EQUIPMENT,,,,,false,3,Telephone: 2157374024,THOMAS.KUHNLE@DLA.MIL,,,"Sep 4, 2026 11:54 AM UTC","Oct 3, 2026 12:00 AM UTC","Sep 4, 2026 11:54 AM UTC",active
0413 AQ HQ RCO-HI,W912CN,2100,DEPT OF THE ARMY,W912CN-26-Q-A048,Solicitation,"Elevator Modernization SB B777, B778, and WAAF B901",14-SEP-26 Amendment 0008 The purpose of this amendment is to incorporate changes to ADDENDUM TO SECTION L (INSTRUC,"Sep 18, 2026 06:00 PM UTC",,None,All Other Specialty Trade Contractors,MAINT/REPAIR/REBUILD OF EQUIPMENT- MATERIALS HANDLING EQUIPMENT,USA,,Schofield Barracks,HI,true,19,Kyle Tanaka,kyle.m.tanaka.civ@army.mil,,,"Sep 15, 2026 12:27 AM UTC","Oct 3, 2026 12:00 AM UTC","Sep 15, 2026 12:27 AM UTC",active
FWS SAT TEAM 3,140FS3,1448,U.S. FISH AND WILDLIFE SERVICE,140FS326Q0154,Solicitation,S--R4-PR-Cabo Rojo NWR-126204A4CI0 Janitorial Service,R4-PR-Cabo Rojo NWR-126204A4CI0 Janitorial Services - Option Yr Contract,"Sep 18, 2026 07:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Janitorial Services,HOUSEKEEPING- CUSTODIAL JANITORIAL,,,,,true,8,"Banks, Merenica",merenica_banks@fws.gov,,,"Sep 14, 2026 01:22 PM UTC","Oct 3, 2026 12:00 AM UTC","Sep 14, 2026 01:22 PM UTC",active
FWS SAT TEAM 3,140FS3,1448,U.S. FISH AND WILDLIFE SERVICE,140FS326Q0168,Solicitation,R4-PR-Cabo Rojo NWR-126204A4CI0 Janitorial Service,R4-PR-Vieques NWR-126204A4CI0 Janitorial Services,"Sep 18, 2026 07:00 PM UTC",,None,Janitorial Services,HOUSEKEEPING- CUSTODIAL JANITORIAL,,,,,true,5,"Banks, Merenica",merenica_banks@fws.gov,,,"Aug 29, 2026 11:36 PM UTC","Oct 3, 2026 12:00 AM UTC","Aug 29, 2026 11:36 PM UTC",active
FWS SAT TEAM 3,140FS3,1448,U.S. FISH AND WILDLIFE SERVICE,140FS326Q0169,Solicitation,AR-CACHE RIVER NWR-AGGREGATE,AR-CACHE RIVER NWR-AGGREGATE,"Sep 18, 2026 07:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Construction Sand and Gravel Mining,"MINERAL CONSTRUCTION MATERIALS, BULK",,,,,true,5,"Banks, Merenica",merenica_banks@fws.gov,,,"Sep 4, 2026 08:41 PM UTC","Oct 3, 2026 12:00 AM UTC","Sep 4, 2026 08:41 PM UTC",active
FWS SAT TEAM 3,140FS3,1448,U.S. FISH AND WILDLIFE SERVICE,140FS326Q0171,Solicitation,R4-PR-Cabo Rojo NWR-126204A4CI0 Janitorial Service,R4-SC-Janitorial Services at Office at Carolina Sandhills NWR - Option Year Contract,"Sep 18, 2026 07:00 PM UTC",,None,Janitorial Services,HOUSEKEEPING- CUSTODIAL JANITORIAL,,,,,true,5,"Banks, Merenica",merenica_banks@fws.gov,,,"Sep 1, 2026 08:21 PM UTC","Oct 3, 2026 12:00 AM UTC","Sep 1, 2026 08:21 PM UTC",active
BASE ALAMEDA(00031),70Z031,7008,U.S. COAST GUARD,20180PR260000029,Solicitation,Hangar Bath and Locker Room Renovations at Air Station San Francisco,This requirement is set aside for small businesses. One site visit shall be held for this requirement; please contact the contract,"Sep 18, 2026 07:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,"Plumbing, Heating, and Air-Conditioning Contractors",MAINTENANCE OF OTHER ADMINISTRATIVE FACILITIES AND SERVICE BUILDINGS,USA,94128,San Francisco,CA,true,3,Shawn Jenkins,shawn.t.jenkins@uscg.mil,,,"Sep 3, 2026 08:24 PM UTC","Oct 3, 2026 12:00 AM UTC","Sep 3, 2026 08:24 PM UTC",active
